"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"1","Open Ocean",99,330654930.659568,1,"catch_diff_mean",-6950330306006.49
"2","Open Ocean",99,330654930.659568,2,"catch_diff_mean",-20346231400106.6
"3","Open Ocean",99,330654930.659568,3,"catch_diff_mean",-21947683859478.5
"4","Open Ocean",99,330654930.659568,4,"catch_diff_mean",-20847528964352.8
"5","Open Ocean",99,330654930.659568,5,"catch_diff_mean",-19420667127704.8
"6","Open Ocean",99,330654930.659568,6,"catch_diff_mean",-17553482711989.8
"7","Open Ocean",99,330654930.659568,7,"catch_diff_mean",-15281387635650.3
"8","Open Ocean",99,330654930.659568,8,"catch_diff_mean",-13565607281586.1
"9","Open Ocean",99,330654930.659568,9,"catch_diff_mean",-11145585108283.2
"10","Open Ocean",99,330654930.659568,10,"catch_diff_mean",-7929702292577.88
"11","Open Ocean",99,330654930.659568,11,"catch_diff_mean",-4211717812551.51
"12","Open Ocean",99,330654930.659568,12,"catch_diff_mean",-1203930668561.67
"13","Open Ocean",99,330654930.659568,13,"catch_diff_mean",1621170697161.7
"14","Open Ocean",99,330654930.659568,14,"catch_diff_mean",4806500905380.27
"15","Open Ocean",99,330654930.659568,15,"catch_diff_mean",6450246476388.05
"16","Open Ocean",99,330654930.659568,16,"catch_diff_mean",6908445391443.52
"17","Open Ocean",99,330654930.659568,1,"catch_diff_std",4907507328783.07
"18","Open Ocean",99,330654930.659568,2,"catch_diff_std",12764695754995.6
"19","Open Ocean",99,330654930.659568,3,"catch_diff_std",13599098437064.6
"20","Open Ocean",99,330654930.659568,4,"catch_diff_std",13193881358400.2
"21","Open Ocean",99,330654930.659568,5,"catch_diff_std",13362331145377.6
"22","Open Ocean",99,330654930.659568,6,"catch_diff_std",13694310387932.8
"23","Open Ocean",99,330654930.659568,7,"catch_diff_std",13347853785316.8
"24","Open Ocean",99,330654930.659568,8,"catch_diff_std",12894420944331
"25","Open Ocean",99,330654930.659568,9,"catch_diff_std",11685257255381.7
"26","Open Ocean",99,330654930.659568,10,"catch_diff_std",10172449836854.6
"27","Open Ocean",99,330654930.659568,11,"catch_diff_std",8915782239600.73
"28","Open Ocean",99,330654930.659568,12,"catch_diff_std",8192207619675.22
"29","Open Ocean",99,330654930.659568,13,"catch_diff_std",7257823783807.83
"30","Open Ocean",99,330654930.659568,14,"catch_diff_std",6863346277751.72
"31","Open Ocean",99,330654930.659568,15,"catch_diff_std",7325123597776.68
"32","Open Ocean",99,330654930.659568,16,"catch_diff_std",7144953556549.93
"33","Open Ocean",99,330654930.659568,1,"catch_diff_perc_mean",-9.82773074680839
"34","Open Ocean",99,330654930.659568,2,"catch_diff_perc_mean",-30.7420059231044
"35","Open Ocean",99,330654930.659568,3,"catch_diff_perc_mean",-33.9743744731636
"36","Open Ocean",99,330654930.659568,4,"catch_diff_perc_mean",-32.3262539718434
"37","Open Ocean",99,330654930.659568,5,"catch_diff_perc_mean",-29.5362669946414
"38","Open Ocean",99,330654930.659568,6,"catch_diff_perc_mean",-25.6622416387931
"39","Open Ocean",99,330654930.659568,7,"catch_diff_perc_mean",-21.0335300727436
"40","Open Ocean",99,330654930.659568,8,"catch_diff_perc_mean",-18.1645490045227
"41","Open Ocean",99,330654930.659568,9,"catch_diff_perc_mean",-15.9489577185051
"42","Open Ocean",99,330654930.659568,10,"catch_diff_perc_mean",-13.1230476787
"43","Open Ocean",99,330654930.659568,11,"catch_diff_perc_mean",-9.0035977270806
"44","Open Ocean",99,330654930.659568,12,"catch_diff_perc_mean",-5.22453514810095
"45","Open Ocean",99,330654930.659568,13,"catch_diff_perc_mean",-0.133484168122027
"46","Open Ocean",99,330654930.659568,14,"catch_diff_perc_mean",7.05540313525316
"47","Open Ocean",99,330654930.659568,15,"catch_diff_perc_mean",10.5460672761401
"48","Open Ocean",99,330654930.659568,16,"catch_diff_perc_mean",12.2311087454767
"49","Open Ocean",99,330654930.659568,1,"catch_diff_perc_std",4.46635407317599
"50","Open Ocean",99,330654930.659568,2,"catch_diff_perc_std",8.93459765107316
"51","Open Ocean",99,330654930.659568,3,"catch_diff_perc_std",10.867971827528
"52","Open Ocean",99,330654930.659568,4,"catch_diff_perc_std",13.9318584126371
"53","Open Ocean",99,330654930.659568,5,"catch_diff_perc_std",17.0356642726951
